project,flow,day,cost
project_A00,flow_001,2025-11-21,21.9385
project_A00,flow_001,2025-11-22,20.8666
project_A00,flow_001,2025-11-23,22.1933
project_A00,flow_001,2025-11-24,23.6709
project_A00,flow_001,2025-11-25,20.7047
project_A00,flow_001,2025-11-26,20.7048
project_A00,flow_001,2025-11-27,23.7657
project_A00,flow_001,2025-11-28,22.3954
project_A00,flow_001,2025-11-29,20.3075
project_A00,flow_001,2025-11-30,22.0158
project_A00,flow_001,2025-12-01,20.3178
project_A00,flow_001,2025-12-02,20.3138
project_A00,flow_001,2025-12-03,21.5084
project_A00,flow_001,2025-12-04,17.8704
project_A00,flow_001,2025-12-05,18.1883
project_A00,flow_001,2025-12-06,20.1509
project_A00,flow_001,2025-12-07,19.3903
project_A00,flow_001,2025-12-08,21.6304
project_A00,flow_001,2025-12-09,19.5673
project_A00,flow_001,2025-12-10,18.716
project_A00,flow_001,2025-12-11,23.574
project_A00,flow_001,2025-12-12,20.7189
project_A00,flow_001,2025-12-13,21.214
project_A00,flow_001,2025-12-14,18.695
project_A00,flow_001,2025-12-15,20.1811
project_A00,flow_001,2025-12-16,21.2872
project_A00,flow_001,2025-12-17,19.1571
project_A00,flow_001,2025-12-18,21.7342
project_A00,flow_001,2025-12-19,20.0861
project_A00,flow_001,2025-12-20,20.6076
project_A00,flow_001,2025-12-21,20.0843
project_A00,flow_001,2025-12-22,24.2266
project_A00,flow_001,2025-12-23,21.0772
project_A00,flow_001,2025-12-24,19.3146
project_A00,flow_001,2025-12-25,22.4885
project_A00,flow_001,2025-12-26,19.0392
project_A00,flow_001,2025-12-27,21.4526
project_A00,flow_001,2025-12-28,17.7921
project_A00,flow_001,2025-12-29,18.858
project_A00,flow_001,2025-12-30,21.4323
project_A00,flow_001,2025-12-31,22.3465
project_A00,flow_001,2026-01-01,21.3893
project_A00,flow_001,2026-01-02,20.9048
project_A00,flow_001,2026-01-03,20.5917
project_A00,flow_001,2026-01-04,18.6043
project_A00,flow_001,2026-01-05,19.8849
project_A00,flow_001,2026-01-06,20.3224
project_A00,flow_001,2026-01-07,22.8844
project_A00,flow_001,2026-01-08,21.68
project_A00,flow_001,2026-01-09,18.124
project_A00,flow_001,2026-01-10,21.6471
project_A00,flow_001,2026-01-11,20.45
project_A00,flow_001,2026-01-12,19.9574
project_A00,flow_001,2026-01-13,22.1325
project_A00,flow_001,2026-01-14,22.8403
project_A00,flow_001,2026-01-15,22.672
project_A00,flow_001,2026-01-16,19.6834
project_A00,flow_001,2026-01-17,20.578
project_A00,flow_001,2026-01-18,21.6592
project_A00,flow_001,2026-01-19,22.7467
project_A00,flow_001,2026-01-20,20.2912
project_A00,flow_001,2026-01-21,20.7866
