project,flow,day,cost,owner
project_A00,flow_001,2025-11-21,21.9385,jackie_brown
project_A00,flow_001,2025-11-22,20.8666,jackie_brown
project_A00,flow_001,2025-11-23,22.1933,jackie_brown
project_A00,flow_001,2025-11-24,23.6709,jackie_brown
project_A00,flow_001,2025-11-25,20.7047,jackie_brown
project_A00,flow_001,2025-11-26,20.7048,jackie_brown
project_A00,flow_001,2025-11-27,23.7657,jackie_brown
project_A00,flow_001,2025-11-28,22.3954,jackie_brown
project_A00,flow_001,2025-11-29,20.3075,jackie_brown
project_A00,flow_001,2025-11-30,22.0158,jackie_brown
project_A00,flow_001,2025-12-01,20.3178,jackie_brown
project_A00,flow_001,2025-12-02,20.3138,jackie_brown
project_A00,flow_001,2025-12-03,21.5084,jackie_brown
project_A00,flow_001,2025-12-04,17.8704,jackie_brown
project_A00,flow_001,2025-12-05,18.1883,jackie_brown
project_A00,flow_001,2025-12-06,20.1509,jackie_brown
project_A00,flow_001,2025-12-07,19.3903,jackie_brown
project_A00,flow_001,2025-12-08,21.6304,jackie_brown
project_A00,flow_001,2025-12-09,19.5673,jackie_brown
project_A00,flow_001,2025-12-10,18.716,jackie_brown
project_A00,flow_001,2025-12-11,23.574,jackie_brown
project_A00,flow_001,2025-12-12,20.7189,jackie_brown
project_A00,flow_001,2025-12-13,21.214,jackie_brown
project_A00,flow_001,2025-12-14,18.695,jackie_brown
project_A00,flow_001,2025-12-15,20.1811,jackie_brown
project_A00,flow_001,2025-12-16,21.2872,jackie_brown
project_A00,flow_001,2025-12-17,19.1571,jackie_brown
project_A00,flow_001,2025-12-18,21.7342,jackie_brown
project_A00,flow_001,2025-12-19,20.0861,jackie_brown
project_A00,flow_001,2025-12-20,20.6076,jackie_brown
project_A00,flow_001,2025-12-21,20.0843,jackie_brown
project_A00,flow_001,2025-12-22,24.2266,jackie_brown
project_A00,flow_001,2025-12-23,21.0772,jackie_brown
project_A00,flow_001,2025-12-24,19.3146,jackie_brown
project_A00,flow_001,2025-12-25,22.4885,jackie_brown
project_A00,flow_001,2025-12-26,19.0392,jackie_brown
project_A00,flow_001,2025-12-27,21.4526,jackie_brown
project_A00,flow_001,2025-12-28,17.7921,jackie_brown
project_A00,flow_001,2025-12-29,18.858,jackie_brown
project_A00,flow_001,2025-12-30,21.4323,jackie_brown
project_A00,flow_001,2025-12-31,22.3465,jackie_brown
project_A00,flow_001,2026-01-01,21.3893,jackie_brown
project_A00,flow_001,2026-01-02,20.9048,jackie_brown
project_A00,flow_001,2026-01-03,20.5917,jackie_brown
project_A00,flow_001,2026-01-04,18.6043,jackie_brown
project_A00,flow_001,2026-01-05,19.8849,jackie_brown
project_A00,flow_001,2026-01-06,20.3224,jackie_brown
project_A00,flow_001,2026-01-07,22.8844,jackie_brown
project_A00,flow_001,2026-01-08,21.68,jackie_brown
project_A00,flow_001,2026-01-09,18.124,jackie_brown
project_A00,flow_001,2026-01-10,21.6471,jackie_brown
project_A00,flow_001,2026-01-11,20.45,jackie_brown
project_A00,flow_001,2026-01-12,19.9574,jackie_brown
project_A00,flow_001,2026-01-13,22.1325,jackie_brown
project_A00,flow_001,2026-01-14,22.8403,jackie_brown
project_A00,flow_001,2026-01-15,22.672,jackie_brown
project_A00,flow_001,2026-01-16,19.6834,jackie_brown
project_A00,flow_001,2026-01-17,20.578,jackie_brown
project_A00,flow_001,2026-01-18,21.6592,jackie_brown
project_A00,flow_001,2026-01-19,22.7467,jackie_brown
project_A00,flow_001,2026-01-20,20.2912,jackie_brown
project_A00,flow_001,2026-01-21,20.7866,jackie_brown
project_A00,flow_001,2026-01-22,19.2325,jackie_brown
project_A00,flow_001,2026-01-23,19.0808,jackie_brown
project_A00,flow_001,2026-01-24,22.4715,jackie_brown
project_A00,flow_001,2026-01-25,23.3893,jackie_brown
project_A00,flow_001,2026-01-26,20.9784,jackie_brown
project_A00,flow_001,2026-01-27,22.794,jackie_brown
project_A00,flow_001,2026-01-28,21.7104,jackie_brown
project_A00,flow_001,2026-01-29,20.011,jackie_brown
project_A00,flow_001,2026-01-30,21.71,jackie_brown
project_A00,flow_001,2026-01-31,23.6962,jackie_brown
project_A00,flow_001,2026-02-01,21.0395,jackie_brown
project_A00,flow_001,2026-02-02,23.7411,jackie_brown
project_A00,flow_001,2026-02-03,16.6779,jackie_brown
project_A00,flow_001,2026-02-04,22.4874,jackie_brown
project_A00,flow_001,2026-02-05,21.2469,jackie_brown
project_A00,flow_001,2026-02-06,20.5953,jackie_brown
project_A00,flow_001,2026-02-07,21.2549,jackie_brown
project_A00,flow_001,2026-02-08,17.745,jackie_brown
project_A00,flow_001,2026-02-09,20.7292,jackie_brown
project_A00,flow_001,2026-02-10,21.7028,jackie_brown
project_A00,flow_001,2026-02-11,23.5947,jackie_brown
project_A00,flow_001,2026-02-12,20.2252,jackie_brown
project_A00,flow_001,2026-02-13,19.7353,jackie_brown
project_A00,flow_001,2026-02-14,20.253,jackie_brown
project_A00,flow_001,2026-02-15,22.6452,jackie_brown
project_A00,flow_001,2026-02-16,21.6549,jackie_brown
project_A00,flow_001,2026-02-17,20.2058,jackie_brown
project_A00,flow_001,2026-02-18,21.9664,jackie_brown
project_A00,flow_001,2026-02-19,21.2639,jackie_brown
project_A00,flow_001,2026-02-20,22.7351,jackie_brown
project_A00,flow_001,2026-02-21,19.9149,jackie_brown
project_A00,flow_001,2026-02-22,20.5469,jackie_brown
project_A00,flow_001,2026-02-23,20.4381,jackie_brown
project_A00,flow_001,2026-02-24,18.6296,jackie_brown
project_A00,flow_001,2026-02-25,21.5999,jackie_brown
project_A00,flow_001,2026-02-26,21.5407,jackie_brown
project_A00,flow_001,2026-02-27,21.1086,jackie_brown
project_A00,flow_001,2026-02-28,20.704,jackie_brown
project_A00,flow_001,2026-03-01,18.7109,jackie_brown
